business_id,company_name,mentor_name,title,domain_category,years_experience,company_size,location,expertise_areas,mentoring_style,offerings,semantic_profile_text
BUS0001,Harbor & Vine Advisors,Jennifer Banks,Wealth Advisor,Finance / Investment,9,Large Enterprise (500+ employees),"Chicago, IL",Bloomberg Terminal; Bookkeeping; Investment Research; Excel/VBA,structured and goal-oriented,Entrepreneurship Guidance; Leadership Development,"Jennifer Banks is a Wealth Advisor at Harbor & Vine Advisors, a large enterprise (500+ employees) organization in the Finance / Investment space, based in Chicago, IL. With 9 years of experience and deep expertise in Bloomberg Terminal, Bookkeeping, Investment Research, Excel/VBA, Jennifer mentors in a structured and goal-oriented style. Offers guidance in entrepreneurship guidance, leadership development, and is looking to support motivated students interested in breaking into Finance."
BUS0002,Ridgeline Clinical Research Inc.,Brian Fitzgerald,Healthcare Consultant,Healthcare / Life Sciences,18,Mid-size (51-500 employees),"Austin, TX",Patient Care; Clinical Research; Medical Data Analysis; Biostatistics,high-frequency check-ins,Leadership Development,"Brian Fitzgerald is a Healthcare Consultant at Ridgeline Clinical Research Inc., a mid-size (51-500 employees) organization in the Healthcare / Life Sciences space, based in Austin, TX. With 18 years of experience and deep expertise in Patient Care, Clinical Research, Medical Data Analysis, Biostatistics, Brian mentors in a high-frequency check-ins style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Healthcare."
BUS0003,Rise Together Foundation Group,Mr. Justin Green III,Program Director,Education / Nonprofit,16,Mid-size (51-500 employees),"Berlin, DE",Community Outreach; Fundraising; Grant Writing; Curriculum Design,hands-on and project-based,Resume & Interview Prep,"Mr. Justin Green III is a Program Director at Rise Together Foundation Group, a mid-size (51-500 employees) organization in the Education / Nonprofit space, based in Berlin, DE. With 16 years of experience and deep expertise in Community Outreach, Fundraising, Grant Writing, Curriculum Design, Mr. mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Education."
BUS0004,Northstar Marketing Collective,Zachary Mitchell,Marketing Director,Marketing / Communications,10,Large Enterprise (500+ employees),"Coimbatore, IN",Public Speaking; SEO/SEM; Copywriting; Social Media Management,hands-on and project-based,Entrepreneurship Guidance; Networking & Industry Exposure,"Zachary Mitchell is a Marketing Director at Northstar Marketing Collective, a large enterprise (500+ employees) organization in the Marketing / Communications space, based in Coimbatore, IN. With 10 years of experience and deep expertise in Public Speaking, SEO/SEM, Copywriting, Social Media Management, Zachary mentors in a hands-on and project-based style. Offers guidance in entrepreneurship guidance, networking & industry exposure, and is looking to support motivated students interested in breaking into Marketing."
BUS0005,Meridian Capital Partners Inc.,Katherine Martinez,Finance Director,Finance / Investment,17,Startup (1-50 employees),"Boston, MA",Investment Research; Risk Analysis; Bloomberg Terminal; Excel/VBA,"flexible, on-demand",Career Guidance; Entrepreneurship Guidance,"Katherine Martinez is a Finance Director at Meridian Capital Partners Inc., a startup (1-50 employees) organization in the Finance / Investment space, based in Boston, MA. With 17 years of experience and deep expertise in Investment Research, Risk Analysis, Bloomberg Terminal, Excel/VBA, Katherine mentors in a flexible, on-demand style. Offers guidance in career guidance, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Finance."
BUS0006,Cascade Medical Partners Inc.,Jodi Roach,Hospital Administrator,Healthcare / Life Sciences,23,Large Enterprise (500+ employees),"San Francisco, CA",Biostatistics; EHR Systems; Medical Data Analysis; Patient Care,structured and goal-oriented,Leadership Development; Resume & Interview Prep,"Jodi Roach is a Hospital Administrator at Cascade Medical Partners Inc., a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in San Francisco, CA. With 23 years of experience and deep expertise in Biostatistics, EHR Systems, Medical Data Analysis, Patient Care, Jodi mentors in a structured and goal-oriented style. Offers guidance in leadership development, resume & interview prep, and is looking to support motivated students interested in breaking into Healthcare."
BUS0007,Ridgeline Clinical Research Group,Brandon Fleming,Hospital Administrator,Healthcare / Life Sciences,21,Mid-size (51-500 employees),"San Francisco, CA",Healthcare Compliance (HIPAA); Biostatistics; Patient Care; Medical Data Analysis,advisory and big-picture,Networking & Industry Exposure,"Brandon Fleming is a Hospital Administrator at Ridgeline Clinical Research Group, a mid-size (51-500 employees) organization in the Healthcare / Life Sciences space, based in San Francisco, CA. With 21 years of experience and deep expertise in Healthcare Compliance (HIPAA), Biostatistics, Patient Care, Medical Data Analysis, Brandon mentors in a advisory and big-picture style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Healthcare."
BUS0008,Commonwealth Youth Alliance,Emma Reed,Program Director,Education / Nonprofit,7,Large Enterprise (500+ employees),"Chicago, IL",Community Outreach; Public Speaking; Curriculum Design; Policy Research,structured and goal-oriented,Entrepreneurship Guidance; Resume & Interview Prep,"Emma Reed is a Program Director at Commonwealth Youth Alliance, a large enterprise (500+ employees) organization in the Education / Nonprofit space, based in Chicago, IL. With 7 years of experience and deep expertise in Community Outreach, Public Speaking, Curriculum Design, Policy Research, Emma mentors in a structured and goal-oriented style. Offers guidance in entrepreneurship guidance, resume & interview prep, and is looking to support motivated students interested in breaking into Education."
BUS0009,PixelForge Studios Inc.,Joshua Vance,Product Engineer,Technology / Software Engineering,20,Large Enterprise (500+ employees),"Bengaluru, IN",Cybersecurity Basics; JavaScript; System Design; Python,"flexible, on-demand",Leadership Development,"Joshua Vance is a Product Engineer at PixelForge Studios Inc., a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in Bengaluru, IN. With 20 years of experience and deep expertise in Cybersecurity Basics, JavaScript, System Design, Python, Joshua mentors in a flexible, on-demand style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Technology."
BUS0010,PixelForge Studios Group,Michelle Ho,Engineering Manager,Technology / Software Engineering,21,Large Enterprise (500+ employees),"London, UK",Git/Version Control; DevOps; Cloud Computing (AWS); React,structured and goal-oriented,Technical Skill-Building,"Michelle Ho is a Engineering Manager at PixelForge Studios Group, a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in London, UK. With 21 years of experience and deep expertise in Git/Version Control, DevOps, Cloud Computing (AWS), React, Michelle mentors in a structured and goal-oriented style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Technology."
BUS0011,Harbor & Vine Advisors Inc.,Rebecca Hicks,Risk Management Lead,Finance / Investment,16,Startup (1-50 employees),"Denver, CO",Investment Research; Excel/VBA; Valuation; Financial Modeling,advisory and big-picture,Leadership Development; Technical Skill-Building,"Rebecca Hicks is a Risk Management Lead at Harbor & Vine Advisors Inc., a startup (1-50 employees) organization in the Finance / Investment space, based in Denver, CO. With 16 years of experience and deep expertise in Investment Research, Excel/VBA, Valuation, Financial Modeling, Rebecca mentors in a advisory and big-picture style. Offers guidance in leadership development, technical skill-building, and is looking to support motivated students interested in breaking into Finance."
BUS0012,Harbor & Vine Advisors Group,Curtis Taylor,CFO,Finance / Investment,14,Mid-size (51-500 employees),"Chicago, IL",Investment Research; Excel/VBA; Valuation; Bloomberg Terminal,structured and goal-oriented,Resume & Interview Prep,"Curtis Taylor is a CFO at Harbor & Vine Advisors Group, a mid-size (51-500 employees) organization in the Finance / Investment space, based in Chicago, IL. With 14 years of experience and deep expertise in Investment Research, Excel/VBA, Valuation, Bloomberg Terminal, Curtis mentors in a structured and goal-oriented style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Finance."
BUS0013,Lightframe Studios Group,Allison Spencer,Executive Producer,Media / Entertainment,24,Mid-size (51-500 employees),"Boston, MA",Production Management; Video Editing; Storyboarding; Talent Coordination,hands-on and project-based,Resume & Interview Prep,"Allison Spencer is a Executive Producer at Lightframe Studios Group, a mid-size (51-500 employees) organization in the Media / Entertainment space, based in Boston, MA. With 24 years of experience and deep expertise in Production Management, Video Editing, Storyboarding, Talent Coordination, Allison mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Media."
BUS0014,Ashford Strategy Group,Robert Arnold,Operations Partner,Consulting / Strategy,20,Startup (1-50 employees),"Seattle, WA",Process Optimization; Data-Driven Decision Making; Market Analysis; Strategic Planning,high-frequency check-ins,Career Guidance; Technical Skill-Building,"Robert Arnold is a Operations Partner at Ashford Strategy Group, a startup (1-50 employees) organization in the Consulting / Strategy space, based in Seattle, WA. With 20 years of experience and deep expertise in Process Optimization, Data-Driven Decision Making, Market Analysis, Strategic Planning, Robert mentors in a high-frequency check-ins style. Offers guidance in career guidance, technical skill-building, and is looking to support motivated students interested in breaking into Consulting."
BUS0015,Formwork Design Collective,Angelica Parker,Design Studio Founder,Design / Creative,16,Mid-size (51-500 employees),"Boston, MA",User Research; Typography; Motion Graphics; Figma,advisory and big-picture,Leadership Development; Resume & Interview Prep,"Angelica Parker is a Design Studio Founder at Formwork Design Collective, a mid-size (51-500 employees) organization in the Design / Creative space, based in Boston, MA. With 16 years of experience and deep expertise in User Research, Typography, Motion Graphics, Figma, Angelica mentors in a advisory and big-picture style. Offers guidance in leadership development, resume & interview prep, and is looking to support motivated students interested in breaking into Design."
BUS0016,Cascade Medical Partners Group,Dr. Kelly Hammond DVM,Hospital Administrator,Healthcare / Life Sciences,5,Mid-size (51-500 employees),"Singapore, SG",Patient Care; Clinical Research; EHR Systems; Medical Data Analysis,"flexible, on-demand",Technical Skill-Building,"Dr. Kelly Hammond DVM is a Hospital Administrator at Cascade Medical Partners Group, a mid-size (51-500 employees) organization in the Healthcare / Life Sciences space, based in Singapore, SG. With 5 years of experience and deep expertise in Patient Care, Clinical Research, EHR Systems, Medical Data Analysis, Dr. mentors in a flexible, on-demand style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Healthcare."
BUS0017,Openhand Community Fund Group,William Day,Program Director,Education / Nonprofit,10,Large Enterprise (500+ employees),"Chicago, IL",Policy Research; Grant Writing; Curriculum Design; Program Management,advisory and big-picture,Entrepreneurship Guidance; Resume & Interview Prep,"William Day is a Program Director at Openhand Community Fund Group, a large enterprise (500+ employees) organization in the Education / Nonprofit space, based in Chicago, IL. With 10 years of experience and deep expertise in Policy Research, Grant Writing, Curriculum Design, Program Management, William mentors in a advisory and big-picture style. Offers guidance in entrepreneurship guidance, resume & interview prep, and is looking to support motivated students interested in breaking into Education."
