student_id,name,age,university,major,year_of_study,gpa,location,domain_category,skills,interests,target_role,preferred_mentorship_type,availability_hrs_per_week,semantic_profile_text
STU0001,Allison Hill,26,Grantham College,Finance,3rd Year,2.97,"Chicago, IL",Finance / Investment,Excel/VBA; Bookkeeping; Investment Research; Bloomberg Terminal; Figma,stock market analysis; economic policy; startup investing,Investment Analyst,Entrepreneurship Guidance,5,"Allison Hill is a 3rd year student majoring in Finance at Grantham College, based in Chicago, IL. Passionate about stock market analysis, economic policy, startup investing, with hands-on skills in Excel/VBA, Bookkeeping, Investment Research, Bloomberg Terminal, Figma. Aspiring to grow into a role such as Investment Analyst within the Finance field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 5 hours per week."
STU0002,Noah Rhodes,23,Prescott State College,Public Relations,2nd Year,3.13,"London, UK",Marketing / Communications,SEO/SEM; Campaign Management; Content Strategy; Brand Strategy,brand storytelling; market research; influencer marketing,Marketing Director,Career Guidance,4,"Noah Rhodes is a 2nd year student majoring in Public Relations at Prescott State College, based in London, UK. Passionate about brand storytelling, market research, influencer marketing, with hands-on skills in SEO/SEM, Campaign Management, Content Strategy, Brand Strategy. Aspiring to grow into a role such as Marketing Director within the Marketing field. Currently seeking mentorship focused on career guidance, and available for approximately 4 hours per week."
STU0003,Angie Henderson,19,Prescott State College,Management,1st Year,2.95,"Toronto, ON",Consulting / Strategy,Market Analysis; Strategic Planning; Process Optimization; Client Management,consulting club; cross-industry research; case study competitions,Principal Consultant,Career Guidance,2,"Angie Henderson is a 1st year student majoring in Management at Prescott State College, based in Toronto, ON. Passionate about consulting club, cross-industry research, case study competitions, with hands-on skills in Market Analysis, Strategic Planning, Process Optimization, Client Management. Aspiring to grow into a role such as Principal Consultant within the Consulting field. Currently seeking mentorship focused on career guidance, and available for approximately 2 hours per week."
STU0004,Daniel Wagner,22,Cedar Valley University,Marketing,Final Year,3.56,"Atlanta, GA",Marketing / Communications,Google Analytics; Content Strategy; Social Media Management; Public Speaking; Biostatistics,content creation; brand storytelling; social media trends,Chief Marketing Officer,Technical Skill-Building,4,"Daniel Wagner is a final year student majoring in Marketing at Cedar Valley University, based in Atlanta, GA. Passionate about content creation, brand storytelling, social media trends, with hands-on skills in Google Analytics, Content Strategy, Social Media Management, Public Speaking, Biostatistics. Aspiring to grow into a role such as Chief Marketing Officer within the Marketing field. Currently seeking mentorship focused on technical skill-building, and available for approximately 4 hours per week."
STU0005,Cristian Santos,20,Grantham College,Journalism,1st Year,2.84,"Singapore, SG",Marketing / Communications,Google Analytics; Brand Strategy; Social Media Management; SEO/SEM; Presentation Design,social media trends; brand storytelling; market research,Communications Lead,Resume & Interview Prep; Leadership Development,2,"Cristian Santos is a 1st year student majoring in Journalism at Grantham College, based in Singapore, SG. Passionate about social media trends, brand storytelling, market research, with hands-on skills in Google Analytics, Brand Strategy, Social Media Management, SEO/SEM, Presentation Design. Aspiring to grow into a role such as Communications Lead within the Marketing field. Currently seeking mentorship focused on resume & interview prep, leadership development, and available for approximately 2 hours per week."
STU0006,Connie Lawrence,27,Lakeshore University,Journalism,Graduate Student,3.28,"London, UK",Marketing / Communications,Brand Strategy; Content Strategy; Copywriting; Public Speaking; JavaScript,brand storytelling; market research; social media trends,Chief Marketing Officer,Entrepreneurship Guidance; Career Guidance,4,"Connie Lawrence is a graduate student student majoring in Journalism at Lakeshore University, based in London, UK. Passionate about brand storytelling, market research, social media trends, with hands-on skills in Brand Strategy, Content Strategy, Copywriting, Public Speaking, JavaScript. Aspiring to grow into a role such as Chief Marketing Officer within the Marketing field. Currently seeking mentorship focused on entrepreneurship guidance, career guidance, and available for approximately 4 hours per week."
STU0007,Abigail Shaffer,22,Riverdale State University,Communications,Graduate Student,3.66,"Bengaluru, IN",Media / Entertainment,Storyboarding; Social Media Content; Production Management; Talent Coordination; Social Media Management,streaming platforms; filmmaking; music production,Executive Producer,Entrepreneurship Guidance; Technical Skill-Building,5,"Abigail Shaffer is a graduate student student majoring in Communications at Riverdale State University, based in Bengaluru, IN. Passionate about streaming platforms, filmmaking, music production, with hands-on skills in Storyboarding, Social Media Content, Production Management, Talent Coordination, Social Media Management. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on entrepreneurship guidance, technical skill-building, and available for approximately 5 hours per week."
STU0008,Gina Moore,25,Northfield University,Communications,3rd Year,3.94,"Toronto, ON",Marketing / Communications,SEO/SEM; Copywriting; Social Media Management; Brand Strategy; EHR Systems,social media trends; brand storytelling; content creation,Marketing Director,Entrepreneurship Guidance,1,"Gina Moore is a 3rd year student majoring in Communications at Northfield University, based in Toronto, ON. Passionate about social media trends, brand storytelling, content creation, with hands-on skills in SEO/SEM, Copywriting, Social Media Management, Brand Strategy, EHR Systems. Aspiring to grow into a role such as Marketing Director within the Marketing field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 1 hours per week."
STU0009,Gabrielle Davis,23,Prescott State College,Economics,2nd Year,3.0,"Toronto, ON",Finance / Investment,Investment Research; Excel/VBA; Bloomberg Terminal; Regulatory Compliance,startup investing; case competitions; personal finance,Investment Analyst,Career Guidance; Technical Skill-Building,2,"Gabrielle Davis is a 2nd year student majoring in Economics at Prescott State College, based in Toronto, ON. Passionate about startup investing, case competitions, personal finance, with hands-on skills in Investment Research, Excel/VBA, Bloomberg Terminal, Regulatory Compliance. Aspiring to grow into a role such as Investment Analyst within the Finance field. Currently seeking mentorship focused on career guidance, technical skill-building, and available for approximately 2 hours per week."
STU0010,Ryan Munoz,27,Grantham College,Software Engineering,Graduate Student,2.89,"Austin, TX",Technology / Software Engineering,Python; Machine Learning; JavaScript; Git/Version Control,building side projects; open-source contribution; AI research,DevOps Architect,Technical Skill-Building; Entrepreneurship Guidance,2,"Ryan Munoz is a graduate student student majoring in Software Engineering at Grantham College, based in Austin, TX. Passionate about building side projects, open-source contribution, AI research, with hands-on skills in Python, Machine Learning, JavaScript, Git/Version Control. Aspiring to grow into a role such as DevOps Architect within the Technology field. Currently seeking mentorship focused on technical skill-building, entrepreneurship guidance, and available for approximately 2 hours per week."
STU0011,Monica Herrera,21,Lakeshore University,Media Production,Final Year,2.91,"Chicago, IL",Media / Entertainment,Storyboarding; Sound Design; Production Management; Talent Coordination,filmmaking; creative writing; streaming platforms,Studio Head,Leadership Development; Networking & Industry Exposure,1,"Monica Herrera is a final year student majoring in Media Production at Lakeshore University, based in Chicago, IL. Passionate about filmmaking, creative writing, streaming platforms, with hands-on skills in Storyboarding, Sound Design, Production Management, Talent Coordination. Aspiring to grow into a role such as Studio Head within the Media field. Currently seeking mentorship focused on leadership development, networking & industry exposure, and available for approximately 1 hours per week."
STU0012,Jamie Arnold,24,Lakeshore University,Public Relations,2nd Year,3.13,"New York, NY",Marketing / Communications,Brand Strategy; Campaign Management; SEO/SEM; Public Speaking,market research; content creation; influencer marketing,Brand Strategist,Career Guidance,2,"Jamie Arnold is a 2nd year student majoring in Public Relations at Lakeshore University, based in New York, NY. Passionate about market research, content creation, influencer marketing, with hands-on skills in Brand Strategy, Campaign Management, SEO/SEM, Public Speaking. Aspiring to grow into a role such as Brand Strategist within the Marketing field. Currently seeking mentorship focused on career guidance, and available for approximately 2 hours per week."
STU0013,Lisa Hensley,27,Lakeshore University,Music Business,2nd Year,3.0,"Austin, TX",Media / Entertainment,Video Editing; Sound Design; Production Management; Storyboarding; Presentation Design,creative writing; streaming platforms; filmmaking,Executive Producer,Networking & Industry Exposure,2,"Lisa Hensley is a 2nd year student majoring in Music Business at Lakeshore University, based in Austin, TX. Passionate about creative writing, streaming platforms, filmmaking, with hands-on skills in Video Editing, Sound Design, Production Management, Storyboarding, Presentation Design. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 2 hours per week."
STU0014,Michele Williams,21,Riverdale State University,Information Technology,1st Year,3.37,"London, UK",Technology / Software Engineering,Cybersecurity Basics; Cloud Computing (AWS); Python; SQL; Clinical Research,competitive programming; building side projects; hackathons,Data Science Lead,Resume & Interview Prep,1,"Michele Williams is a 1st year student majoring in Information Technology at Riverdale State University, based in London, UK. Passionate about competitive programming, building side projects, hackathons, with hands-on skills in Cybersecurity Basics, Cloud Computing (AWS), Python, SQL, Clinical Research. Aspiring to grow into a role such as Data Science Lead within the Technology field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 1 hours per week."
STU0015,Dylan Miller,27,Hawthorne University,Computer Science,Final Year,3.92,"Boston, MA",Technology / Software Engineering,Machine Learning; React; Git/Version Control; Cloud Computing (AWS),hackathons; AI research; open-source contribution,Data Science Lead,Career Guidance,4,"Dylan Miller is a final year student majoring in Computer Science at Hawthorne University, based in Boston, MA. Passionate about hackathons, AI research, open-source contribution, with hands-on skills in Machine Learning, React, Git/Version Control, Cloud Computing (AWS). Aspiring to grow into a role such as Data Science Lead within the Technology field. Currently seeking mentorship focused on career guidance, and available for approximately 4 hours per week."
STU0016,Brian Ramirez,19,Grantham College,Finance,Graduate Student,3.12,"Toronto, ON",Finance / Investment,Bookkeeping; Financial Modeling; Excel/VBA; Valuation; Typography,economic policy; stock market analysis; case competitions,Finance Director,Leadership Development; Career Guidance,2,"Brian Ramirez is a graduate student student majoring in Finance at Grantham College, based in Toronto, ON. Passionate about economic policy, stock market analysis, case competitions, with hands-on skills in Bookkeeping, Financial Modeling, Excel/VBA, Valuation, Typography. Aspiring to grow into a role such as Finance Director within the Finance field. Currently seeking mentorship focused on leadership development, career guidance, and available for approximately 2 hours per week."
STU0017,Holly Wood,20,Cedar Valley University,Economics,3rd Year,3.05,"London, UK",Finance / Investment,Bookkeeping; Excel/VBA; Regulatory Compliance; Valuation,case competitions; stock market analysis; startup investing,Finance Director,Networking & Industry Exposure; Career Guidance,1,"Holly Wood is a 3rd year student majoring in Economics at Cedar Valley University, based in London, UK. Passionate about case competitions, stock market analysis, startup investing, with hands-on skills in Bookkeeping, Excel/VBA, Regulatory Compliance, Valuation. Aspiring to grow into a role such as Finance Director within the Finance field. Currently seeking mentorship focused on networking & industry exposure, career guidance, and available for approximately 1 hours per week."
STU0018,Derek Zuniga,18,Hawthorne University,UX/UI Design,Final Year,3.31,"Coimbatore, IN",Design / Creative,Figma; Motion Graphics; 3D Modeling; Adobe Creative Suite,art exhibitions; design portfolios; product design critique,UX Research Lead,Career Guidance,3,"Derek Zuniga is a final year student majoring in UX/UI Design at Hawthorne University, based in Coimbatore, IN. Passionate about art exhibitions, design portfolios, product design critique, with hands-on skills in Figma, Motion Graphics, 3D Modeling, Adobe Creative Suite. Aspiring to grow into a role such as UX Research Lead within the Design field. Currently seeking mentorship focused on career guidance, and available for approximately 3 hours per week."
STU0019,Lisa Jackson,21,Ashwood Institute of Technology,Economics,2nd Year,3.74,"Boston, MA",Consulting / Strategy,Negotiation; Market Analysis; Process Optimization; Data-Driven Decision Making,business strategy; case study competitions; consulting club,Operations Partner,Career Guidance; Technical Skill-Building,3,"Lisa Jackson is a 2nd year student majoring in Economics at Ashwood Institute of Technology, based in Boston, MA. Passionate about business strategy, case study competitions, consulting club, with hands-on skills in Negotiation, Market Analysis, Process Optimization, Data-Driven Decision Making. Aspiring to grow into a role such as Operations Partner within the Consulting field. Currently seeking mentorship focused on career guidance, technical skill-building, and available for approximately 3 hours per week."
STU0020,Carla Gray,19,Lakeshore University,UX/UI Design,1st Year,2.85,"Singapore, SG",Design / Creative,Motion Graphics; Adobe Creative Suite; 3D Modeling; Prototyping,design portfolios; sketching; visual storytelling,UX Research Lead,Resume & Interview Prep,3,"Carla Gray is a 1st year student majoring in UX/UI Design at Lakeshore University, based in Singapore, SG. Passionate about design portfolios, sketching, visual storytelling, with hands-on skills in Motion Graphics, Adobe Creative Suite, 3D Modeling, Prototyping. Aspiring to grow into a role such as UX Research Lead within the Design field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 3 hours per week."
STU0021,Margaret Hawkins DDS,24,Lakeshore University,Fine Arts,Graduate Student,3.98,"Bengaluru, IN",Design / Creative,Design Systems; Figma; 3D Modeling; User Research; Clinical Research,visual storytelling; product design critique; design portfolios,Creative Director,Resume & Interview Prep; Entrepreneurship Guidance,5,"Margaret Hawkins DDS is a graduate student student majoring in Fine Arts at Lakeshore University, based in Bengaluru, IN. Passionate about visual storytelling, product design critique, design portfolios, with hands-on skills in Design Systems, Figma, 3D Modeling, User Research, Clinical Research. Aspiring to grow into a role such as Creative Director within the Design field. Currently seeking mentorship focused on resume & interview prep, entrepreneurship guidance, and available for approximately 5 hours per week."
STU0022,Patty Perez,22,Lakeshore University,Journalism,1st Year,3.42,"Austin, TX",Marketing / Communications,Brand Strategy; Social Media Management; Public Speaking; SEO/SEM,social media trends; market research; influencer marketing,Growth Marketing Manager,Leadership Development,3,"Patty Perez is a 1st year student majoring in Journalism at Lakeshore University, based in Austin, TX. Passionate about social media trends, market research, influencer marketing, with hands-on skills in Brand Strategy, Social Media Management, Public Speaking, SEO/SEM. Aspiring to grow into a role such as Growth Marketing Manager within the Marketing field. Currently seeking mentorship focused on leadership development, and available for approximately 3 hours per week."
STU0023,Ethan Adams,24,Cedar Valley University,Sociology,Final Year,2.95,"Toronto, ON",Education / Nonprofit,Program Management; Policy Research; Fundraising; Community Outreach,volunteering; youth advocacy; policy reform,Nonprofit Executive Director,Networking & Industry Exposure,3,"Ethan Adams is a final year student majoring in Sociology at Cedar Valley University, based in Toronto, ON. Passionate about volunteering, youth advocacy, policy reform, with hands-on skills in Program Management, Policy Research, Fundraising, Community Outreach. Aspiring to grow into a role such as Nonprofit Executive Director within the Education field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 3 hours per week."
STU0024,Tommy Walter,18,Prescott State College,International Relations,Final Year,3.06,"Bengaluru, IN",Consulting / Strategy,Market Analysis; Presentation Design; Data-Driven Decision Making; Strategic Planning; Policy Research,consulting club; case study competitions; cross-industry research,Management Consultant,Technical Skill-Building; Leadership Development,2,"Tommy Walter is a final year student majoring in International Relations at Prescott State College, based in Bengaluru, IN. Passionate about consulting club, case study competitions, cross-industry research, with hands-on skills in Market Analysis, Presentation Design, Data-Driven Decision Making, Strategic Planning, Policy Research. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on technical skill-building, leadership development, and available for approximately 2 hours per week."
STU0025,Matthew Foster,20,Ashwood Institute of Technology,Public Relations,Graduate Student,3.3,"Atlanta, GA",Marketing / Communications,Brand Strategy; Google Analytics; Campaign Management; Public Speaking,brand storytelling; market research; social media trends,Brand Strategist,Career Guidance,4,"Matthew Foster is a graduate student student majoring in Public Relations at Ashwood Institute of Technology, based in Atlanta, GA. Passionate about brand storytelling, market research, social media trends, with hands-on skills in Brand Strategy, Google Analytics, Campaign Management, Public Speaking. Aspiring to grow into a role such as Brand Strategist within the Marketing field. Currently seeking mentorship focused on career guidance, and available for approximately 4 hours per week."
STU0026,Judy Baker,21,Grantham College,Film Studies,Graduate Student,2.95,"Singapore, SG",Media / Entertainment,Scriptwriting; Sound Design; Social Media Content; Production Management,streaming platforms; creative writing; music production,Content Strategy Director,Technical Skill-Building; Resume & Interview Prep,4,"Judy Baker is a graduate student student majoring in Film Studies at Grantham College, based in Singapore, SG. Passionate about streaming platforms, creative writing, music production, with hands-on skills in Scriptwriting, Sound Design, Social Media Content, Production Management. Aspiring to grow into a role such as Content Strategy Director within the Media field. Currently seeking mentorship focused on technical skill-building, resume & interview prep, and available for approximately 4 hours per week."
STU0027,Justin Baker,21,Cedar Valley University,Industrial Design,2nd Year,2.89,"Atlanta, GA",Design / Creative,Typography; Adobe Creative Suite; User Research; Design Systems,sketching; visual storytelling; product design critique,Head of Product Design,Technical Skill-Building,4,"Justin Baker is a 2nd year student majoring in Industrial Design at Cedar Valley University, based in Atlanta, GA. Passionate about sketching, visual storytelling, product design critique, with hands-on skills in Typography, Adobe Creative Suite, User Research, Design Systems. Aspiring to grow into a role such as Head of Product Design within the Design field. Currently seeking mentorship focused on technical skill-building, and available for approximately 4 hours per week."
STU0028,Stephanie Ross,24,Milbrook Institute,Business Administration,Final Year,3.36,"Toronto, ON",Finance / Investment,Financial Modeling; Excel/VBA; Risk Analysis; Bookkeeping,economic policy; stock market analysis; case competitions,Finance Director,Resume & Interview Prep; Career Guidance,3,"Stephanie Ross is a final year student majoring in Business Administration at Milbrook Institute, based in Toronto, ON. Passionate about economic policy, stock market analysis, case competitions, with hands-on skills in Financial Modeling, Excel/VBA, Risk Analysis, Bookkeeping. Aspiring to grow into a role such as Finance Director within the Finance field. Currently seeking mentorship focused on resume & interview prep, career guidance, and available for approximately 3 hours per week."
STU0029,Zachary Hicks,18,Grantham College,Social Work,Final Year,3.32,"San Francisco, CA",Education / Nonprofit,Curriculum Design; Program Management; Grant Writing; Policy Research,youth advocacy; education equity; volunteering,Grants Manager,Resume & Interview Prep,5,"Zachary Hicks is a final year student majoring in Social Work at Grantham College, based in San Francisco, CA. Passionate about youth advocacy, education equity, volunteering, with hands-on skills in Curriculum Design, Program Management, Grant Writing, Policy Research. Aspiring to grow into a role such as Grants Manager within the Education field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 5 hours per week."
STU0030,Anthony Rodriguez,26,Prescott State College,Business Administration,2nd Year,2.86,"New York, NY",Finance / Investment,Investment Research; Valuation; Excel/VBA; Risk Analysis,startup investing; case competitions; personal finance,Wealth Advisor,Career Guidance; Resume & Interview Prep,1,"Anthony Rodriguez is a 2nd year student majoring in Business Administration at Prescott State College, based in New York, NY. Passionate about startup investing, case competitions, personal finance, with hands-on skills in Investment Research, Valuation, Excel/VBA, Risk Analysis. Aspiring to grow into a role such as Wealth Advisor within the Finance field. Currently seeking mentorship focused on career guidance, resume & interview prep, and available for approximately 1 hours per week."
